Game,Year,Platform
Arcade Archives Thunder Dragon,2021,PS4
Arcade Archives TIME PILOT ??4,2021,PS4
Arcade Archives VANDYKE,2021,PS4
Arcade Archives VENDETTA,2021,PS4
Arietta of Spirits,2021,PS4
Arkan: The dog adventurer (EU) (PS4),2021,PS4
Arkan: The dog adventurer (PS4),2021,PS4
Arkham Horror: Mother's Embrace,2021,PS4
Armed Emeth,2021,PS4
Arrog,2021,PS4
Arrog (EU),2021,PS4
art of rally (PS4),2021,PS4
Ascendance,2021,PS4
Ascendshaft and Endless Shaft,2021,PS4
Ascendshaft and Endless Shaft (EU),2021,PS4
Asdivine Cross,2021,PS4
Assault On Metaltron,2021,PS4
Astalon: Tears of the Earth,2021,PS4
Astria Ascending (PS4),2021,PS4
ASTRO AQUA KITTY,2021,PS4
Atelier Firis: The Alchemist and the Mysterious Journey DX,2021,PS4
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,2021,PS4
Atelier Ryza 2: Lost Legends & the Secret Fairy (PS4),2021,PS4
Atelier Sophie: The Alchemist of the Mysterious Book DX,2021,PS4
Auto Chess (EU) (PS4),2021,PS4
Auto Chess (PS4),2021,PS4
Avoid Them - Breakthrough Gaming Arcade,2021,PS4
AWAY: The Survival Series (PS4),2021,PS4
Axiom Verge 2 (PS4),2021,PS4
Sable's Grimoire (EU) (PS4),2021,PS4
Sable's Grimoire (PS4),2021,PS4
Saboteur SiO,2021,PS4
Saboteur SiO (EU),2021,PS4
SaGa Frontier Remastered,2021,PS4
Saint Patrick's Day Break,2021,PS4
Saint Patrick's Day Break (EU),2021,PS4
Saint Patrick's Day Break Head to Head,2021,PS4
Saint Patrick's Day Break Head to Head (EU),2021,PS4
Sakura Nova (EU) (PS4),2021,PS4
Sakura Nova (JP) (PS4),2021,PS4
Sakura Nova (PS4),2021,PS4
Sakura Succubus (EU) (PS4),2021,PS4
Sakura Succubus (JP) (PS4),2021,PS4
Sakura Succubus (PS4),2021,PS4
Sakura Succubus 2 (EU) (PS4),2021,PS4
Sakura Succubus 2 (JP) (PS4),2021,PS4
Sakura Succubus 2 (PS4),2021,PS4
Sakura Succubus 3 (EU) (PS4),2021,PS4
Sakura Succubus 3 (JP) (PS4),2021,PS4
Sakura Succubus 3 (PS4),2021,PS4
Sakura Succubus 4 (EU) (PS4),2021,PS4
Sakura Succubus 4 (JP) (PS4),2021,PS4
Sakura Succubus 4 (PS4),2021,PS4
Sakura Swim Club (EU) (PS4),2021,PS4
Sakura Swim Club (JP) (PS4),2021,PS4
Sakura Swim Club (PS4),2021,PS4
Samurai Jack: Battle Through Time (JP),2021,PS4
Samurai Warriors 5,2021,PS4
Samurai Warriors 5 (Asia),2021,PS4
Sanity of Morris,2021,PS4
Savage Halloween,2021,PS4
Save Your Nuts,2021,PS4
Save Your Nuts (EU),2021,PS4
Scarlet Nexus (PS4),2021,PS4
Scott Pilgrim vs the World: The Game - Complete Edition,2021,PS4
ScourgeBringer,2021,PS4
Scrap Garden,2021,PS4
Scrap Garden (EU),2021,PS4
Secret Neighbor,2021,PS4
Secret Neighbor (EU),2021,PS4
Selma and the Wisp,2021,PS4
Sengoku+Koihime ~Otome Kenran * Sengoku Emaki~,2021,PS4
Sense - A Cyberpunk Ghost Story,2021,PS4
Sense: A Cyberpunk Ghost Story (HK/TW),2021,PS4
Shadow Corridor,2021,PS4
Shadows of Adam,2021,PS4
Shadows of Kurgansk,2021,PS4
Shadows of Kurgansk (EU),2021,PS4
Shakes On A Plane,2021,PS4
Shakes On A Plane (EU),2021,PS4
Shantae: Half-Genie Hero Ultimate Edition,2021,PS4
Shaolin vs Wutang,2021,PS4
Sheepo (EU) (PS4),2021,PS4
Sheepo (PS4),2021,PS4
Sherlock Holmes: The Devil's Daughter,2021,PS4
Shin Hayarigami 3,2021,PS4
Shin Megami Tensei III Nocturne HD Remaster,2021,PS4
Shin Megami Tensei III Nocturne HD Remaster (EU),2021,PS4
Shing! (JP) (PS4),2021,PS4
Shiro,2021,PS4
Shiro (EU),2021,PS4
Shiro (HK/TW),2021,PS4
Shoot 1UP DX,2021,PS4
Shoot 1UP DX (EU),2021,PS4
Shotgun Farmers,2021,PS4
Shoujo Shuryou no Suiri Ryouiki -Ougon Shima no Mitsuyaku-,2021,PS4
Shred! 2 - ft Sam Pilgrim,2021,PS4
Signs of the Sojourner,2021,PS4
Signs of the Sojourner (EU),2021,PS4
Silver Chains,2021,PS4
Silver Chains (JP),2021,PS4
Sin Slayers,2021,PS4
Sin Slayers (EU),2021,PS4
SINce Memories: Hoshi no Sora no Shite De,2021,PS4
Sir Lovelot (EU) (PS4),2021,PS4
Sir Lovelot (HK/TW) (PS4),2021,PS4
Sir Lovelot (JP) (PS4),2021,PS4
Sir Lovelot (PS4),2021,PS4
Skate City,2021,PS4
Skate City (EU),2021,PS4
Skateboarding - Breakthrough Gaming Arcade,2021,PS4
Skateboarding - Breakthrough Gaming Arcade (EU),2021,PS4
Skeletal Avenger (PS4),2021,PS4
Skul: The Hero Slayer,2021,PS4
SkullPirates,2021,PS4
SkyDrift Infinity,2021,PS4
Skyland: Heart of the Mountain (PS4),2021,PS4
Smashing the Battle: Ghost Soul,2021,PS4
Smelter (PS4),2021,PS4
Sniper Elite VR,2021,PS4
Sniper Ghost Warrior Contracts 2 (JP) (PS4),2021,PS4
Sniper Ghost Warrior Contracts 2 (PS4),2021,PS4
SokoBunny,2021,PS4
Solaris Offworld Combat,2021,PS4
Solitaire TriPeaks Flowers,2021,PS4
Sonar Beat,2021,PS4
Song in the Smoke,2021,PS4
Song of Horror,2021,PS4
Song of Horror (Asia),2021,PS4
Songbird Symphony (Asia),2021,PS4
Sonic Colors: Ultimate,2021,PS4
SoulFrost,2021,PS4
SoulFrost (EU),2021,PS4
SoulFrost (HK/TW),2021,PS4
Space - Breakthrough Gaming Arcade,2021,PS4
Space - Breakthrough Gaming Arcade (EU),2021,PS4
Space 2 - Breakthrough Gaming Arcade,2021,PS4
Space Break,2021,PS4
Space Break (EU),2021,PS4
Space Break 2,2021,PS4
Space Break 2 (EU),2021,PS4
Space Break 2 Head to Head,2021,PS4
Space Break 2 Head to Head (EU),2021,PS4
Space Break Head to Head,2021,PS4
Space Break Head to Head (EU),2021,PS4
Space Crew (JP),2021,PS4
Space Explore,2021,PS4
Space Explore (EU),2021,PS4
Space Explore VR,2021,PS4
Space Explore VR (EU),2021,PS4
Space Intervention,2021,PS4
Space Intervention (Asia),2021,PS4
Space Intervention (EU),2021,PS4
Space Invaders Forever (JP),2021,PS4
Space Moth: Lunar Edition,2021,PS4
Space Otter Charlie,2021,PS4
Space Revenge (EU) (PS4),2021,PS4
Space Revenge (PS4),2021,PS4
Spacebase Startopia (EU) (PS4),2021,PS4
Spacebase Startopia (JP) (PS4),2021,PS4
Spacebase Startopia (PS4),2021,PS4
Sparkle 2 EVO,2021,PS4
Sparkle 2 EVO (EU),2021,PS4
Spartan Fist (Asia),2021,PS4
Spectrewoods,2021,PS4
Spectrewoods (EU),2021,PS4
Speed Limit,2021,PS4
Speed Limit (Asia),2021,PS4
Speed Limit (EU),2021,PS4
Spelunker HD Deluxe,2021,PS4
Spencer,2021,PS4
Spencer (EU),2021,PS4
Spice and Wolf VR2,2021,PS4
Splitgate (PS4),2021,PS4
Spooky Chase,2021,PS4
Squad Killer,2021,PS4
Squad Killer (EU),2021,PS4
Squad Killer (HK/TW),2021,PS4
SRX: The Game (EU) (PS4),2021,PS4
SRX: The Game (PS4),2021,PS4
Star Hunter DX,2021,PS4
Star Hunter DX (Asia),2021,PS4
Star Hunter DX (EU),2021,PS4
Star Renegades,2021,PS4
Star Renegades (EU),2021,PS4
Star Renegades (JP),2021,PS4
Star Wars Pinball VR,2021,PS4
Star Wars: Republic Commando,2021,PS4
Star Wars: Republic Commando (EU),2021,PS4
STARLITE: Defender of Justice,2021,PS4
Station Manager,2021,PS4
Steamroll: Rustless Edition,2021,PS4
Steamroll: Rustless Edition (EU),2021,PS4
Steven Universe: Unleash the Light,2021,PS4
Steven Universe: Unleash the Light (EU),2021,PS4
Stilstand,2021,PS4
Stonefly,2021,PS4
Stonefly (EU),2021,PS4
STORY OF SEASONS: Friends of Mineral Town,2021,PS4
Strategic Mind: Blitzkrieg,2021,PS4
Strategic Mind: Blitzkrieg (EU),2021,PS4
Strategic Mind: The Pacific,2021,PS4
Strategic Mind: The Pacific (EU),2021,PS4
Street Outlaws 2: Winner Takes All (PS4),2021,PS4
Strike Force 2 - Terrorist Hunt,2021,PS4
Struggling,2021,PS4
Struggling (EU),2021,PS4
Stubbs the Zombie in Rebel Without a Pulse,2021,PS4
SturmFront - The Mutant War: ?bel Edition,2021,PS4
Subnautica: Below Zero (PS4),2021,PS4
Sugar*Style,2021,PS4
Sumatra: Fate of Yandi (EU) (PS4),2021,PS4
Sumatra: Fate of Yandi (HK/TW) (PS4),2021,PS4
Sumatra: Fate of Yandi (PS4),2021,PS4
Sun Wukong VS Robot (EU) (PS4),2021,PS4
Sun Wukong VS Robot (HK/TW) (PS4),2021,PS4
Sun Wukong VS Robot (PS4),2021,PS4
Sunless Skies: Sovereign Edition,2021,PS4
Super Animal Royale (PS4),2021,PS4
Super Arcade Soccer 2021,2021,PS4
Super Bomberman R Online,2021,PS4
Super Destronaut DX-2 (EU) (PS4),2021,PS4
Super Destronaut DX-2 (PS4),2021,PS4
Super Hiking League DX,2021,PS4
Super Meat Boy Forever,2021,PS4
Super Monkey Ball Banana Mania (PS4),2021,PS4
Super Robot Wars 30,2021,PS4
Super Skelemania (Asia),2021,PS4
Super Soccer Blast: America VS Europe,2021,PS4
Super Star Blast,2021,PS4
Super Star Blast (EU),2021,PS4
Super Zangyura,2021,PS4
SUPERHERO-X (EU),2021,PS4
Surviving the Aftermath,2021,PS4
Sushi Break,2021,PS4
Sushi Break (EU),2021,PS4
Swamp Defense 2,2021,PS4
Swamp Defense 2 (EU),2021,PS4
Sword of the Necromancer (EU) (PS4),2021,PS4
Sword of the Necromancer (JP) (PS4),2021,PS4
Sword of the Necromancer (PS4),2021,PS4
Synergia,2021,PS4
Synergia (HK/TW),2021,PS4
Synth Riders,2021,PS4
Dadish,2021,PS4
Dadish (EU),2021,PS4
Dadish 2,2021,PS4
Dadish 2 (EU),2021,PS4
Dandy Ace,2021,PS4
Danger Scavenger,2021,PS4
Dariusburst: Another Chronicle EX+,2021,PS4
Dariusburst: Another Chronicle EX+ (Asia),2021,PS4
Dariusburst: Another Chronicle EX+ (EU),2021,PS4
Dariusburst: Another Chronicle EX+ (JP),2021,PS4
Dark Alliance (EU) (PS4),2021,PS4
Dark Alliance (PS4),2021,PS4
Dark Nights with Poe and Munro,2021,PS4
Dark Thrones,2021,PS4
Dark Thrones (EU),2021,PS4
Darker Skies (EU) (PS4),2021,PS4
Darkwood (JP),2021,PS4
Dating Life: Miley X Emily (EU) (PS4),2021,PS4
Dating Life: Miley X Emily (JP) (PS4),2021,PS4
Dating Life: Miley X Emily (PS4),2021,PS4
Dead Dust,2021,PS4
Deadly Days,2021,PS4
Death Crown,2021,PS4
Death Crown (EU),2021,PS4
Death Park,2021,PS4
Death Park (EU),2021,PS4
Death Park 2,2021,PS4
Death Tales (EU) (PS4),2021,PS4
Death Tales (PS4),2021,PS4
DEEEER Simulator: Your Average Everyday Deer Game,2021,PS4
Delicious! Pretty Girls Mahjong Solitaire (EU) (PS4),2021,PS4
Delicious! Pretty Girls Mahjong Solitaire (HK/TW) (PS4),2021,PS4
Delicious! Pretty Girls Mahjong Solitaire (JP) (PS4),2021,PS4
Delicious! Pretty Girls Mahjong Solitaire (PS4),2021,PS4
DeMagnete VR,2021,PS4
Demolish & Build,2021,PS4
Demolish & Build (EU),2021,PS4
Demon Gaze Extra (JP),2021,PS4
Demon Hunter: Revelation,2021,PS4
Demon Hunter: Riddles of Light (PS4),2021,PS4
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles (PS4),2021,PS4
Demon Turf (PS4),2021,PS4
Despotism 3k,2021,PS4
Devil Slayer Raksasi,2021,PS4
Diablo II: Resurrected (PS4),2021,PS4
Die With Glory,2021,PS4
Die With Glory (EU),2021,PS4
Die Young,2021,PS4
Disciples: Liberation (PS4),2021,PS4
Disco Elysium: The Final Cut (PS4),2021,PS4
Disjunction,2021,PS4
DISTRAINT 2 (JP),2021,PS4
Doctor Who: The Edge of Reality,2021,PS4
Doctor Who: The Lonely Assassins,2021,PS4
Dodgeball Academia,2021,PS4
Dodgeball Academia (EU),2021,PS4
Dojoran (Asia) (PS4),2021,PS4
Dojoran (EU) (PS4),2021,PS4
Dojoran (PS4),2021,PS4
Doki Doki Literature Club Plus! (Asia) (PS4),2021,PS4
Doki Doki Literature Club Plus! (EU) (PS4),2021,PS4
Doki Doki Literature Club Plus! (JP) (PS4),2021,PS4
Doki Doki Literature Club Plus! (PS4),2021,PS4
Don't Touch this Button! (Asia) (PS4),2021,PS4
Don't Touch this Button! (EU) (PS4),2021,PS4
Don't Touch this Button! (PS4),2021,PS4
Donut Break 2,2021,PS4
Donut Break 2 (EU),2021,PS4
Donut Break 2 Head to Head,2021,PS4
Donut Break 2 Head to Head (EU),2021,PS4
Donuts'n'Justice (EU) (PS4),2021,PS4
Donuts'n'Justice (HK/TW) (PS4),2021,PS4
Donuts'n'Justice (PS4),2021,PS4
Doodle Devil: 3volution,2021,PS4
DOOM 3: VR Edition,2021,PS4
Dragon Audit,2021,PS4
Dragon Break Classic,2021,PS4
Dragon Break Classic (EU),2021,PS4
Dragon Break Classic Head to Head,2021,PS4
Dragon Break Classic Head to Head (EU),2021,PS4
Dream House Days DX,2021,PS4
Dreaming Sarah (EU) (PS4),2021,PS4
Dreaming Sarah (HK/TW) (PS4),2021,PS4
Dreaming Sarah (PS4),2021,PS4
DreamWorks Spirit Lucky's Big Adventure,2021,PS4
Drizzlepath: Deja Vu (PS4),2021,PS4
Dull Grey,2021,PS4
Dull Grey (EU),2021,PS4
Dungeon and Gravestone,2021,PS4
Dungeon Encounters,2021,PS4
Dungeon Escape (Asia) (PS4),2021,PS4
Dungeon Escape (EU) (PS4),2021,PS4
Dungeon Escape (JP) (PS4),2021,PS4
Dungeon Escape (PS4),2021,PS4
Dungeons & Bombs (EU) (PS4),2021,PS4
Dungeons & Bombs (PS4),2021,PS4
Dustwind - The Last Resort (EU) (PS4),2021,PS4
Dustwind - The Last Resort (PS4),2021,PS4
Dwarrows,2021,PS4
Dwarrows (EU),2021,PS4
F.I.S.T.: Forged in Shadow Torch (EU) (PS4),2021,PS4
F.I.S.T.: Forged In Shadow Torch (PS4),2021,PS4
F1 2021 (PS4),2021,PS4
Fairune Collection,2021,PS4
Fallen Knight,2021,PS4
Fallen Knight (EU),2021,PS4
Fallen Legion Revenants,2021,PS4
Family Mysteries 3: Criminal Mindset (PS4),2021,PS4
Fantasy Friends - Under the Sea,2021,PS4
Fantasy Friends - Under the Sea (EU),2021,PS4
Far Cry 6 (PS4),2021,PS4
Faraday Protocol,2021,PS4
Faraday Protocol (EU),2021,PS4
Farm For Your Life (EU) (PS4),2021,PS4
Farm For Your Life (PS4),2021,PS4
Farm Frenzy: Refreshed,2021,PS4
Farm Frenzy: Refreshed (EU),2021,PS4
Farming Simulator 22 (PS4),2021,PS4
Fast & Furious: Spy Racers Rise of SH1FT3R,2021,PS4
PROJECT ZERO: MAIDEN OF BLACK WATER,2021,PS4
Fell Seal: Arbiter's Mark (JP),2021,PS4
Fernz Gate,2021,PS4
FIFA 22 (PS4),2021,PS4
First Class Trouble,2021,PS4
Fishing: North Atlantic Enhanced Edition,2021,PS4
Flatland Vol. 2,2021,PS4
Flatland Vol. 2 (EU),2021,PS4
Flatland: Prologue,2021,PS4
Flavouride,2021,PS4
Flowers by POWGI (Asia) (PS4),2021,PS4
Flowers by POWGI (PS4),2021,PS4
Flynn: Son of Crimson,2021,PS4
Flynn: Son of Crimson (EU),2021,PS4
Football - Breakthrough Gaming Arcade,2021,PS4
Football - Breakthrough Gaming Arcade (EU),2021,PS4
FORECLOSED (EU) (PS4),2021,PS4
FORECLOSED (PS4),2021,PS4
Fort Triumph,2021,PS4
Four Kings: Video Poker,2021,PS4
Four Kings: Video Poker (EU),2021,PS4
Fracked,2021,PS4
Freddy Fazbear's Pizzeria Simulator,2021,PS4
Freddy Fazbear's Pizzeria Simulator (EU),2021,PS4
Freddy Spaghetti (HK/TW) (PS4),2021,PS4
Freddy Spaghetti 2 (Asia) (PS4),2021,PS4
Freddy Spaghetti 2 (EU) (PS4),2021,PS4
Freddy Spaghetti 2 (JP) (PS4),2021,PS4
Freddy Spaghetti 2 (PS4),2021,PS4
From Earth To Heaven,2021,PS4
From Earth To Heaven (EU),2021,PS4
From Shadows,2021,PS4
From Shadows (EU),2021,PS4
Fuga: Melodies of Steel (PS4),2021,PS4
Full Kiss S,2021,PS4
Funny Truck,2021,PS4
Funny Truck (Asia),2021,PS4
Funny Truck (EU),2021,PS4
Fury of Dracula: Digital Edition,2021,PS4
Fuuraiki 4,2021,PS4
Gadgeteer,2021,PS4
Galaxy Shooter,2021,PS4
Galaxy Shooter (EU),2021,PS4
Galaxy Squad,2021,PS4
Galaxy Squad (EU),2021,PS4
Games of Glory,2021,PS4
Gaps by POWGI (EU) (PS4),2021,PS4
Gaps by POWGI (HK/TW) (PS4),2021,PS4
Gaps by POWGI (PS4),2021,PS4
G-Darius HD,2021,PS4
G-Darius HD (Asia),2021,PS4
G-Darius HD (EU),2021,PS4
G-Darius HD (JP),2021,PS4
Gearshifters,2021,PS4
Gefragt Gejagt - Das Spiel,2021,PS4
Gelly Break Deluxe,2021,PS4
GENSOU SkyDrift,2021,PS4
Georifters,2021,PS4
Get Packed: Fully Loaded,2021,PS4
Get to the Top - Breakthrough Gaming Arcade,2021,PS4
Get to the Top - Breakthrough Gaming Arcade (EU),2021,PS4
Ghost Sweeper,2021,PS4
Ghost Sync (PS4),2021,PS4
Ghostrunner (JP) (PS4),2021,PS4
Ghosts 'n Goblins Resurrection,2021,PS4
Ghosts 'n Goblins Resurrection (EU),2021,PS4
Ghosts 'n Goblins Resurrection (JP),2021,PS4
Glaive: Brick Breaker,2021,PS4
Gleylancer (EU) (PS4),2021,PS4
Gleylancer (PS4),2021,PS4
Glittering Sword,2021,PS4
Glittering Sword (EU),2021,PS4
GLO (Asia) (PS4),2021,PS4
GLO (EU) (PS4),2021,PS4
GLO (PS4),2021,PS4
Godfall (PS4),2021,PS4
Gods of Almagest,2021,PS4
Gods Will Fall,2021,PS4
Godstrike,2021,PS4
Gold Rush: The Game,2021,PS4
Gold Rush: The Game (EU),2021,PS4
Golden Force,2021,PS4
Golf Club Wasteland,2021,PS4
Gotoubun no Hanayome ??~Natsu no Omoide mo Gotoubun~,2021,PS4
Grand Theft Auto III ??The Definitive Edition (PS4),2021,PS4
Grand Theft Auto: San Andreas ??The Definitive Edition (PS4),2021,PS4
Grand Theft Auto: Vice City ??The Definitive Edition (PS4),2021,PS4
GraviFire (EU) (PS4),2021,PS4
GraviFire (PS4),2021,PS4
Gravity Heroes,2021,PS4
Gravity Heroes (EU),2021,PS4
Green Hell,2021,PS4
Green Hell (EU),2021,PS4
Griftlands,2021,PS4
Ground Zero: Texas - Nuclear Edition,2021,PS4
Ground Zero: Texas - Nuclear Edition (EU),2021,PS4
Grow: Song of The Evertree,2021,PS4
Guardian Force,2021,PS4
Guardian Force (Asia),2021,PS4
Guardian Force (EU),2021,PS4
Guardian Force (JP),2021,PS4
Guards,2021,PS4
Guilty Gear -Strive- (PS4),2021,PS4
Gunducky Industries++,2021,PS4
Gunducky Industries++ (EU),2021,PS4
Gunkid 99 (PS4),2021,PS4
Guts 'N Goals (PS4),2021,PS4
Gutwhale (EU) (PS4),2021,PS4
Gutwhale (HK/TW) (PS4),2021,PS4
Gutwhale (PS4),2021,PS4
Gynoug (EU) (PS4),2021,PS4
Gynoug (PS4),2021,PS4
Habroxia 2,2021,PS4
Habroxia 2 (HK/TW),2021,PS4
Habroxia 2 (JP),2021,PS4
Hades (EU) (PS4),2021,PS4
Hades (PS4),2021,PS4
Halloween Candy Break 2,2021,PS4
Halloween Candy Break 2 (EU),2021,PS4
Halloween Candy Break 2 Head to Head,2021,PS4
Halloween Candy Break 2 Head to Head (EU),2021,PS4
Hamidashi Creative,2021,PS4
Hampuzz,2021,PS4
Hampuzz (JP),2021,PS4
Harvest Moon: One World,2021,PS4
Haven (PS4),2021,PS4
Heal: Console Edition (EU) (PS4),2021,PS4
Heal: Console Edition (HK/TW) (PS4),2021,PS4
Heal: Console Edition (JP) (PS4),2021,PS4
Heal: Console Edition (PS4),2021,PS4
Heavy Burger,2021,PS4
Heavy Metal Machines,2021,PS4
Helheim Hassle,2021,PS4
Hellbreachers (EU) (PS4),2021,PS4
Hellbreachers (HK/TW) (PS4),2021,PS4
Hellbreachers (PS4),2021,PS4
Henchman Story (EU) (PS4),2021,PS4
Henchman Story (PS4),2021,PS4
Hentai vs. Evil (EU) (PS4),2021,PS4
Hentai vs. Evil (HK/TW) (PS4),2021,PS4
Hentai vs. Evil (PS4),2021,PS4
Heroes Trials (JP),2021,PS4
Highschool Romance (EU) (PS4),2021,PS4
Highschool Romance (PS4),2021,PS4
Hindsight 20/20: Wrath of the Raakshasa (PS4),2021,PS4
Hitchhiker - A Mystery Game,2021,PS4
HITMAN 3 (PS4),2021,PS4
Hoa (PS4),2021,PS4
Home Run High,2021,PS4
Hood: Outlaws & Legends (PS4),2021,PS4
Horned Knight,2021,PS4
Horned Knight (EU),2021,PS4
Horned Knight (HK/TW),2021,PS4
Horned Knight (JP),2021,PS4
Horror Adventure VR,2021,PS4
Horror Adventure VR (EU),2021,PS4
Horror Break,2021,PS4
Horror Break (EU),2021,PS4
Horror Break Head to Head,2021,PS4
Horror Break Head to Head (EU),2021,PS4
HORROR TALES: The Wine (EU) (PS4),2021,PS4
HORROR TALES: The Wine (PS4),2021,PS4
Horse Club Adventures,2021,PS4
HOT WHEELS UNLEASHED (PS4),2021,PS4
How to Take Off Your Mask Remastered,2021,PS4
How to Take Off Your Mask Remastered (Asia),2021,PS4
How to Take Off Your Mask Remastered (EU),2021,PS4
How to Take Off Your Mask Remastered (JP),2021,PS4
Huntdown (Asia),2021,PS4
Hunter's Arena: Legends (PS4),2021,PS4
JankBrain,2021,PS4
Jay and Silent Bob: Mall Brawl,2021,PS4
JCB Pioneer: Mars,2021,PS4
JETT: The Far Shore (PS4),2021,PS4
Jigsaw Finale,2021,PS4
Jigsaw Finale (EU),2021,PS4
Jinki Resurrection,2021,PS4
Journey of the Broken Circle,2021,PS4
Journey of the Broken Circle (JP),2021,PS4
Jurassic World Evolution 2 (PS4),2021,PS4
Just Dance 2022 (PS4),2021,PS4
Just Die Already,2021,PS4
Kairobotica,2021,PS4
Kakenuke*Seishun Sparking!,2021,PS4
Kami-sama no You Na Kimi e,2021,PS4
Karma. Incarnation 1,2021,PS4
Katana Kata,2021,PS4
Katana Kata (EU),2021,PS4
Kawaii Deathu Desu (Asia),2021,PS4
Kawaii Deathu Desu (JP),2021,PS4
Kaze and the Wild Masks,2021,PS4
Keiken Zero na Classmate,2021,PS4
Kena: Bridge of Spirits (PS4),2021,PS4
KeyWe (EU) (PS4),2021,PS4
KeyWe (PS4),2021,PS4
Kiai Resonance,2021,PS4
"Kick it, Bunny!",2021,PS4
"Kick it, Bunny! (EU)",2021,PS4
Kill It With Fire,2021,PS4
Kill It With Fire (EU),2021,PS4
King of Seas,2021,PS4
Kingdom Come: Deliverance Royal Edition (JP),2021,PS4
Kingdom of Arcadia (EU) (PS4),2021,PS4
Kingdom of Arcadia (HK/TW) (PS4),2021,PS4
Kingdom of Arcadia (JP) (PS4),2021,PS4
Kingdom of Arcadia (PS4),2021,PS4
King's Bounty II,2021,PS4
Kin'iro Loveriche -GOLDEN TIME-,2021,PS4
Kitaria Fables (EU) (PS4),2021,PS4
Kitaria Fables (PS4),2021,PS4
Klang 2 (EU) (PS4),2021,PS4
Klang 2 (JP) (PS4),2021,PS4
Klang 2 (PS4),2021,PS4
Knight Squad 2,2021,PS4
Knights Retreat,2021,PS4
Knockout City (PS4),2021,PS4
"Kochira, Haha Naru Hoshi Yori",2021,PS4
Koh-Lanta,2021,PS4
Kotoba no Puzzle: Mojipittan Encore,2021,PS4
KURSK,2021,PS4
KURSK (EU),2021,PS4
KUUKIYOMI 3: Consider It More and More!! - Father to Son,2021,PS4
Ladders by POWGI (EU) (PS4),2021,PS4
Ladders by POWGI (HK/TW) (PS4),2021,PS4
Ladders by POWGI (PS4),2021,PS4
Lady in a Leotard With a Gun,2021,PS4
Lady in a Leotard With a Gun (EU),2021,PS4
Laid-Back Camp - Virtual - Fumoto Campsite,2021,PS4
Laid-Back Camp - Virtual - Lake Motosu,2021,PS4
Lamentum,2021,PS4
Last Stop (PS4),2021,PS4
Layers of Fear VR,2021,PS4
Legend of Mana,2021,PS4
Legend of Mana (Asia),2021,PS4
Legend of Mana (EU),2021,PS4
Legend of Mana (JP),2021,PS4
Legendary Edition: Mass Effect,2021,PS4
Legendary Edition: Mass Effect 2,2021,PS4
Legendary Edition: Mass Effect 3,2021,PS4
Legends of Talia: Arcadia (EU) (PS4),2021,PS4
Legends of Talia: Arcadia (JP) (PS4),2021,PS4
Legends of Talia: Arcadia (PS4),2021,PS4
Leisure Suit Larry - Wet Dreams Dry Twice,2021,PS4
Lemnis Gate (EU) (PS4),2021,PS4
Lemnis Gate (PS4),2021,PS4
Let's Cook Together,2021,PS4
Let's Sing 2022 (HK/TW) (PS4),2021,PS4
Let's Sing 2022 (PS4),2021,PS4
Liberated (JP),2021,PS4
Life is Strange: True Colors (PS4),2021,PS4
Life of Fly,2021,PS4
Life of Fly (EU),2021,PS4
Life of Fly 2,2021,PS4
Life of Fly 2 (EU),2021,PS4
Light Fairytale Episode 2,2021,PS4
Light Tracer: Chronicle of the Two Worlds,2021,PS4
Linn: Path of Orchards,2021,PS4
Little Nightmares II (PS4),2021,PS4
Little Witch Academia: VR Broom Racing,2021,PS4
Little Witch Academia: VR Broom Racing (EU),2021,PS4
Lizard Lady vs the Cats,2021,PS4
Lizard Lady vs the Cats (EU),2021,PS4
Loopindex (EU) (PS4),2021,PS4
Loopindex (PS4),2021,PS4
Loot Hero DX,2021,PS4
Loot Hero DX (EU),2021,PS4
Lord of the Click II,2021,PS4
Lord of the Click II (EU),2021,PS4
Lost Grimoires 3: The Forgotten Well (PS4),2021,PS4
Lost in Random (EU) (PS4),2021,PS4
Lost in Random (PS4),2021,PS4
Lost Judgment (PS4),2021,PS4
LOST SPHEAR (Asia),2021,PS4
Lost Words: Beyond the Page,2021,PS4
Love Live! School Idol Festival ~after school ACTIVITY~ Wai-Wai!Home Meeting!!,2021,PS4
LoveChoice (EU) (PS4),2021,PS4
LoveChoice (JP) (PS4),2021,PS4
LoveChoice (PS4),2021,PS4
Lucid Cycle (Asia) (PS4),2021,PS4
Lucid Cycle (EU) (PS4),2021,PS4
Lucid Cycle (JP) (PS4),2021,PS4
Lucid Cycle (PS4),2021,PS4
Luckslinger,2021,PS4
Luckslinger (EU),2021,PS4
Luckslinger (HK/TW),2021,PS4
Luckslinger (JP),2021,PS4
Lydia,2021,PS4
Zippy the Circle (Level 1 and Level 2),2021,PS4
Zippy the Circle (Level 1 and Level 2) (EU),2021,PS4
"Zippy the Circle (Level 11, Level 12, and Level 13)",2021,PS4
"Zippy the Circle (Level 11, Level 12, and Level 13) (EU)",2021,PS4
Zippy the Circle (Level 3 and Level 4),2021,PS4
Zippy the Circle (Level 3 and Level 4) (EU),2021,PS4
"Zippy the Circle (Level 5, Level 6, and Level 7)",2021,PS4
"Zippy the Circle (Level 5, Level 6, and Level 7) (EU)",2021,PS4
